DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Appeal,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Affected,Total Affected,CPI
1920,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,,No,1920,,,1920,,,2000000.0,,,6832934745.0
1920,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,,No,1920,,,1920,,,500000.0,,,6832934745.0
1920,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFR,Germany,Western Europe,Europe,Danube area,No,1920,8,,1920,8,,,,,6832934745.0
1920,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Gansu, Shanxi provinces",No,1920,12,16,1920,12,16,180000.0,,,6832934745.0
1920,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,AIA,Anguilla,Latin America and the Caribbean,Americas,,No,1920,1,,1920,1,,,,,6832934745.0
1920,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Carrara, Farfagnana",No,1920,9,7,1920,9,7,1400.0,,,6832934745.0
1920,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Alabama, Mississippi",No,1920,4,20,1920,4,20,224.0,,,6832934745.0
1920,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Veracruz, Cozaultlan, Puebla, Patlanala",No,1920,1,3,1920,1,3,648.0,,167.0,6832934745.0
1920,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,"Tepelen, Dragoti, Peshtani, Maricaj",No,1920,11,26,1920,11,26,200.0,,,6832934745.0
1920,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ARG,Argentina,Latin America and the Caribbean,Americas,Mendoza,No,1920,12,17,1920,12,17,400.0,,,6832934745.0
1920,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,North,No,1920,,,1920,,,500000.0,20000000.0,20000000.0,6832934745.0
1920,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,Countrywide,No,1920,,,1920,,,24000.0,,,6832934745.0
